,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,IBM,IBM,IBM,IBM,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,ORCL,ORCL,ORCL,ORCL,SAP,SAP,SAP,SAP,TSLA,TSLA,TSLA,TSLA,Index
,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,Date,Close,Adj Close,Dividend,High_Tech_Index
89,2018-05-10,190.03999299999998,185.765717,6.056379577686745e-06,2018-05-10,1609.079956,1609.079956,0.0,2018-05-10,185.529999,185.529999,0.0,2018-05-10,1097.569946,1097.569946,0.0,2018-05-10,144.240005,136.042953,4.333594312861548e-06,2018-05-10,97.910004,95.611313,1.7091322427610665e-05,2018-05-10,329.600006,329.600006,0.0,2018-05-10,46.93,45.7785,1.7850519318463044e-06,2018-05-10,116.459999,113.16233100000001,5.4096560985882e-08,2018-05-10,305.019989,305.019989,0.0,412.23798969999996
90,2018-05-11,188.58999599999999,185.059204,0.7300042573317959,2018-05-11,1602.910034,1602.910034,0.0,2018-05-11,186.990005,186.990005,0.0,2018-05-11,1098.26001,1098.26001,0.0,2018-05-11,144.139999,135.948639,9.266191668393675e-06,2018-05-11,97.699997,95.40625,1.3896982009554776e-05,2018-05-11,326.459991,326.459991,0.0,2018-05-11,46.82,45.671196,3.1030498997797197e-06,2018-05-11,116.18,112.89025900000001,1.464521923892903e-06,2018-05-11,301.059998,301.059998,0.0,410.911003
91,2018-05-14,188.149994,184.627441,1.2860247837985933e-06,2018-05-14,1601.540039,1601.540039,0.0,2018-05-14,186.639999,186.639999,0.0,2018-05-14,1100.199951,1100.199951,0.0,2018-05-14,144.300003,136.099564,1.471947784618869e-05,2018-05-14,98.029999,95.728493,1.1628504691840616e-05,2018-05-14,328.52999900000003,328.52999900000003,0.0,2018-05-14,46.82,45.671196,0.0,2018-05-14,115.190002,111.928299,5.519868367756449e-06,2018-05-14,291.97000099999997,291.97000099999997,0.0,410.13699869999994
92,2018-05-15,186.440002,182.94946299999998,5.659577242550009e-07,2018-05-15,1576.119995,1576.119995,0.0,2018-05-15,184.320007,184.320007,0.0,2018-05-15,1079.22998,1079.22998,0.0,2018-05-15,143.740005,135.571381,9.772296066500708e-06,2018-05-15,97.32,95.035164,9.798987293052619e-07,2018-05-15,326.130005,326.130005,0.0,2018-05-15,46.810001,45.661446000000005,3.7512785698148902e-06,2018-05-15,113.639999,110.42218000000001,5.899062475242576e-06,2018-05-15,284.179993,284.179993,0.0,403.79299870000006
93,2018-05-16,188.179993,184.65686000000002,1.797377054256338e-05,2018-05-16,1587.280029,1587.280029,0.0,2018-05-16,183.199997,183.199997,0.0,2018-05-16,1081.77002,1081.77002,0.0,2018-05-16,144.630005,136.410797,6.3708514405585355e-06,2018-05-16,97.150002,95.28035,0.4199951965927048,2018-05-16,328.190002,328.190002,0.0,2018-05-16,46.73,45.583405,3.0262459557195417e-06,2018-05-16,114.160004,110.92746000000001,6.04144190420028e-07,2018-05-16,286.480011,286.480011,0.0,405.7770062999999
94,2018-05-17,186.990005,183.48916599999998,1.5253061462227632e-05,2018-05-17,1581.76001,1581.76001,0.0,2018-05-17,183.759995,183.759995,0.0,2018-05-17,1078.589966,1078.589966,0.0,2018-05-17,144.5,136.288193,1.3710145605028146e-05,2018-05-17,96.18,94.329018,2.378462552043992e-06,2018-05-17,325.22000099999997,325.22000099999997,0.0,2018-05-17,46.540001000000004,45.398071,3.1619536197740208e-06,2018-05-17,114.550003,111.30641200000001,3.922835391203667e-06,2018-05-17,284.540009,284.540009,0.0,404.2629989999999
95,2018-05-18,186.309998,182.821884,6.275026949956163e-06,2018-05-18,1574.369995,1574.369995,0.0,2018-05-18,182.679993,182.679993,0.0,2018-05-18,1066.359985,1066.359985,0.0,2018-05-18,144.080002,135.89205900000002,4.374916296625352e-06,2018-05-18,96.360001,94.505569,1.4365407212086757e-05,2018-05-18,324.179993,324.179993,0.0,2018-05-18,46.32,45.18346,8.302519108323026e-06,2018-05-18,113.239998,111.71781200000001,1.7270104384631144,2018-05-18,276.820007,276.820007,0.0,401.07199720000006
96,2018-05-21,187.630005,184.117172,5.767760579461483e-06,2018-05-21,1585.459961,1585.459961,0.0,2018-05-21,184.490005,184.490005,0.0,2018-05-21,1079.579956,1079.579956,0.0,2018-05-21,145.490005,137.221939,6.574703626134311e-06,2018-05-21,97.599998,95.721695,7.516239315374868e-06,2018-05-21,331.820007,331.820007,0.0,2018-05-21,47.209998999999996,46.051624,2.654921791561379e-06,2018-05-21,113.720001,112.19136,2.7661714166276903e-06,2018-05-21,284.48999,284.48999,0.0,405.74899270000003
97,2018-05-22,187.16000400000001,183.655975,4.68017000869571e-06,2018-05-22,1581.400024,1581.400024,0.0,2018-05-22,183.800003,183.800003,0.0,2018-05-22,1069.72998,1069.72998,0.0,2018-05-22,145.08999599999999,136.84465,1.2919021625608557e-05,2018-05-22,97.5,95.623627,5.662332236422429e-06,2018-05-22,331.619995,331.619995,0.0,2018-05-22,46.369999,45.232239,4.402377356493251e-06,2018-05-22,113.110001,111.589561,1.3148022030163413e-06,2018-05-22,275.01001,275.01001,0.0,403.07900120000005
98,2018-05-23,188.360001,184.833527,2.1738470267966086e-05,2018-05-23,1601.859985,1601.859985,0.0,2018-05-23,186.899994,186.899994,0.0,2018-05-23,1079.689941,1079.689941,0.0,2018-05-23,144.669998,136.448532,1.2607502229036831e-05,2018-05-23,98.660004,96.761292,1.500925088675043e-05,2018-05-23,344.72000099999997,344.72000099999997,0.0,2018-05-23,46.900002,45.749233000000004,4.61436612242279e-06,2018-05-23,113.629997,112.102562,5.189343975499799e-06,2018-05-23,279.070007,279.070007,0.0,408.44599299999993
99,2018-05-24,188.149994,184.627441,1.0966199729237355e-05,2018-05-24,1603.069946,1603.069946,0.0,2018-05-24,185.929993,185.929993,0.0,2018-05-24,1079.23999,1079.23999,0.0,2018-05-24,144.070007,135.882629,9.528186121104811e-06,2018-05-24,98.309998,96.41803,8.322869738629616e-06,2018-05-24,349.290009,349.290009,0.0,2018-05-24,46.459998999999996,45.320026,2.072089511071966e-07,2018-05-24,114.029999,112.497192,4.9486656011284125e-06,2018-05-24,277.850006,277.850006,0.0,408.63999409999997
100,2018-05-25,188.580002,185.04939299999998,5.4600624643842385e-06,2018-05-25,1610.150024,1610.150024,0.0,2018-05-25,184.919998,184.919998,0.0,2018-05-25,1075.660034,1075.660034,0.0,2018-05-25,143.639999,135.477051,7.43866217759965e-06,2018-05-25,98.360001,96.467072,1.3286173486711285e-06,2018-05-25,351.290009,351.290009,0.0,2018-05-25,47.0,45.846783,5.8964489810797716e-06,2018-05-25,114.029999,112.497192,0.0,2018-05-25,278.850006,278.850006,0.0,409.24800719999996
101,2018-05-29,187.899994,184.382111,5.2784915658429385e-06,2018-05-29,1612.869995,1612.869995,0.0,2018-05-29,185.740005,185.740005,0.0,2018-05-29,1060.319946,1060.319946,0.0,2018-05-29,141.220001,133.194595,1.6629115875702272e-05,2018-05-29,98.010002,96.123802,6.853769082661327e-06,2018-05-29,349.730011,349.730011,0.0,2018-05-29,46.259997999999996,45.124935,3.210784328285605e-06,2018-05-29,110.290001,108.807465,2.693148458133278e-06,2018-05-29,283.76001,283.76001,0.0,407.60999630000003
102,2018-05-30,187.5,183.989609,3.3407448890576674e-06,2018-05-30,1624.890015,1624.890015,0.0,2018-05-30,187.669998,187.669998,0.0,2018-05-30,1067.800049,1067.800049,0.0,2018-05-30,142.619995,134.51501499999998,1.4274332199416095e-05,2018-05-30,98.949997,97.045715,8.26118738502881e-06,2018-05-30,353.540009,353.540009,0.0,2018-05-30,47.049999,45.895557000000004,4.9765998263323934e-06,2018-05-30,112.400002,110.889099,4.004143183794031e-06,2018-05-30,291.72000099999997,291.72000099999997,0.0,411.41400649999997
103,2018-05-31,186.869995,183.371399,7.53637673419849e-09,2018-05-31,1629.619995,1629.619995,0.0,2018-05-31,191.779999,191.779999,0.0,2018-05-31,1084.98999,1084.98999,0.0,2018-05-31,141.309998,133.279465,9.850182469715563e-07,2018-05-31,98.839996,96.937828,3.0187454181016387e-06,2018-05-31,351.600006,351.600006,0.0,2018-05-31,46.720001,45.573654,2.058408815491003e-06,2018-05-31,112.790001,111.273857,1.4581018369920534e-06,2018-05-31,284.730011,284.730011,0.0,412.9249992000001
104,2018-06-01,190.240005,186.678314,1.3864950893248107e-06,2018-06-01,1641.540039,1641.540039,0.0,2018-06-01,193.990005,193.990005,0.0,2018-06-01,1119.5,1119.5,0.0,2018-06-01,141.949997,133.88308700000002,6.727569498237167e-06,2018-06-01,100.790001,98.850311,5.693264111257728e-06,2018-06-01,359.929993,359.929993,0.0,2018-06-01,47.349998,46.188190000000006,3.0909308539327903e-06,2018-06-01,113.730003,112.201225,1.6891050202607265e-06,2018-06-01,291.820007,291.820007,0.0,420.0840048000001
105,2018-06-04,191.830002,188.238571,2.8369617349590423e-05,2018-06-04,1665.27002,1665.27002,0.0,2018-06-04,193.279999,193.279999,0.0,2018-06-04,1139.290039,1139.290039,0.0,2018-06-04,143.03999299999998,134.911148,9.091673906473251e-06,2018-06-04,101.66999799999999,99.713371,1.5932267141687412e-06,2018-06-04,361.809998,361.809998,0.0,2018-06-04,47.32,46.158928,5.02146924130642e-08,2018-06-04,114.610001,113.069397,3.1004584372279494e-06,2018-06-04,296.73999,296.73999,0.0,425.486004
106,2018-06-05,193.309998,189.690826,3.296190618006315e-05,2018-06-05,1696.3499760000002,1696.3499760000002,0.0,2018-06-05,192.940002,192.940002,0.0,2018-06-05,1139.660034,1139.660034,0.0,2018-06-05,143.699997,135.533646,1.5659426882350012e-06,2018-06-05,102.190002,100.223366,1.607843376987945e-06,2018-06-05,365.799988,365.799988,0.0,2018-06-05,47.130001,45.973591,7.223868349568652e-08,2018-06-05,115.66999799999999,114.11514299999999,2.3792290504498306e-06,2018-06-05,291.130005,291.130005,0.0,428.7880001
107,2018-06-06,193.979996,190.348297,1.704063953224018e-05,2018-06-06,1695.75,1695.75,0.0,2018-06-06,191.33999599999999,191.33999599999999,0.0,2018-06-06,1136.880005,1136.880005,0.0,2018-06-06,144.71000700000002,136.486252,6.289675818022244e-06,2018-06-06,102.489998,100.517586,2.651457385356468e-06,2018-06-06,367.450012,367.450012,0.0,2018-06-06,47.75,46.578373,4.3836144118791776e-06,2018-06-06,116.889999,115.318748,3.4631632220948155e-06,2018-06-06,319.5,319.5,0.0,431.67400130000004
108,2018-06-07,193.46000700000002,189.838028,1.5581547195152534e-05,2018-06-07,1689.300049,1689.300049,0.0,2018-06-07,188.179993,188.179993,0.0,2018-06-07,1123.859985,1123.859985,0.0,2018-06-07,145.360001,137.099319,1.2290206788914111e-05,2018-06-07,100.879997,98.938568,1.3916148099161961e-06,2018-06-07,361.399994,361.399994,0.0,2018-06-07,47.68,46.510090000000005,5.835292868994202e-07,2018-06-07,116.93,115.358208,3.345043355397204e-06,2018-06-07,316.089996,316.089996,0.0,428.31400219999995
109,2018-06-08,191.699997,188.110962,7.297762816951699e-06,2018-06-08,1683.9899899999998,1683.9899899999998,0.0,2018-06-08,189.100006,189.100006,0.0,2018-06-08,1120.869995,1120.869995,0.0,2018-06-08,146.139999,137.834991,6.386935027074808e-07,2018-06-08,101.629997,99.674141,6.782433983673304e-06,2018-06-08,360.570007,360.570007,0.0,2018-06-08,48.18,46.997826,4.414672283243881e-06,2018-06-08,118.75,117.15373999999998,3.258965542568548e-06,2018-06-08,317.660004,317.660004,0.0,427.8589994999999
110,2018-06-11,191.229996,187.64978,1.999594410618729e-05,2018-06-11,1689.119995,1689.119995,0.0,2018-06-11,191.53999299999998,191.53999299999998,0.0,2018-06-11,1129.98999,1129.98999,0.0,2018-06-11,146.580002,138.249985,4.24448486647788e-06,2018-06-11,101.050003,99.105301,8.110144648767365e-06,2018-06-11,361.450012,361.450012,0.0,2018-06-11,48.189999,47.007576,3.749654614495673e-06,2018-06-11,120.010002,118.39681200000001,7.207056583436241e-06,2018-06-11,332.100006,332.100006,0.0,431.12599979999993
111,2018-06-12,192.279999,188.680099,2.614849493623063e-05,2018-06-12,1698.75,1698.75,0.0,2018-06-12,192.399994,192.399994,0.0,2018-06-12,1139.319946,1139.319946,0.0,2018-06-12,146.869995,138.523483,1.5813297934700754e-05,2018-06-12,101.309998,99.360298,5.685183198718283e-06,2018-06-12,363.829987,363.829987,0.0,2018-06-12,48.450001,47.2612,1.6193246063882443e-06,2018-06-12,120.190002,118.57438700000002,5.4822535208936875e-06,2018-06-12,342.769989,342.769989,0.0,434.61699110000006
112,2018-06-13,190.699997,187.129684,6.087385979873383e-06,2018-06-13,1704.859985,1704.859985,0.0,2018-06-13,192.41000400000001,192.41000400000001,0.0,2018-06-13,1134.790039,1134.790039,0.0,2018-06-13,146.350006,138.033066,2.2784857720597656e-05,2018-06-13,100.849998,98.909149,1.6905180717208341e-06,2018-06-13,379.929993,379.929993,0.0,2018-06-13,48.27,47.085621,5.5332310614919505e-06,2018-06-13,120.5,118.880219,1.0588005113776333e-06,2018-06-13,344.77999900000003,344.77999900000003,0.0,436.3440021
113,2018-06-14,190.800003,187.227844,2.6815068257815036e-05,2018-06-14,1723.859985,1723.859985,0.0,2018-06-14,196.809998,196.809998,0.0,2018-06-14,1152.119995,1152.119995,0.0,2018-06-14,145.199997,136.948395,1.7080597611642277e-05,2018-06-14,101.41999799999999,99.46817800000001,1.4215406292742927e-06,2018-06-14,392.869995,392.869995,0.0,2018-06-14,45.900002,44.773765999999995,9.229762856489688e-06,2018-06-14,121.379997,119.74838999999999,3.0849738807696203e-06,2018-06-14,357.72000099999997,357.72000099999997,0.0,442.8079971
114,2018-06-15,188.83999599999999,185.304504,2.910309780554707e-05,2018-06-15,1715.969971,1715.969971,0.0,2018-06-15,195.850006,195.850006,0.0,2018-06-15,1152.26001,1152.26001,0.0,2018-06-15,145.389999,137.127594,5.649369064558747e-06,2018-06-15,100.129997,98.20300300000001,3.175590345685242e-08,2018-06-15,391.980011,391.980011,0.0,2018-06-15,46.279999,45.144451000000004,1.2083050217718075e-05,2018-06-15,121.18,119.551079,2.4243464493967084e-06,2018-06-15,358.170013,358.170013,0.0,441.6050002
115,2018-06-18,188.740005,185.20639,5.0499981216312e-06,2018-06-18,1723.790039,1723.790039,0.0,2018-06-18,198.309998,198.309998,0.0,2018-06-18,1173.459961,1173.459961,0.0,2018-06-18,144.479996,136.269318,1.3026711247319823e-05,2018-06-18,100.860001,98.918961,2.9053086482084395e-06,2018-06-18,390.399994,390.399994,0.0,2018-06-18,46.52,45.378555,8.384986158023189e-06,2018-06-18,119.470001,117.86406699999999,9.449777567787851e-07,2018-06-18,370.829987,370.829987,0.0,445.6859982
116,2018-06-19,185.690002,182.21348600000002,3.681425319966535e-06,2018-06-19,1734.780029,1734.780029,0.0,2018-06-19,197.490005,197.490005,0.0,2018-06-19,1168.060059,1168.060059,0.0,2018-06-19,143.899994,135.722275,2.162306747957295e-06,2018-06-19,100.860001,98.918961,0.0,2018-06-19,404.980011,404.980011,0.0,2018-06-19,46.27,45.134693,3.9550507145902365e-06,2018-06-19,118.510002,116.916969,3.5285824462073156e-06,2018-06-19,352.549988,352.549988,0.0,445.3090091
117,2018-06-20,186.5,183.008331,1.2078175052054885e-05,2018-06-20,1750.0799559999998,1750.0799559999998,0.0,2018-06-20,202.0,202.0,0.0,2018-06-20,1169.839966,1169.839966,0.0,2018-06-20,142.630005,134.52446,1.6724978000579472e-06,2018-06-20,101.870003,99.909523,2.6437656038962158e-06,2018-06-20,416.76001,416.76001,0.0,2018-06-20,42.82,41.769341,3.499935518642694e-06,2018-06-20,118.589996,116.995888,2.9769980734960466e-07,2018-06-20,362.22000099999997,362.22000099999997,0.0,449.3309936999999
118,2018-06-21,185.46000700000002,181.987808,8.589493879557174e-07,2018-06-21,1730.219971,1730.219971,0.0,2018-06-21,201.5,201.5,0.0,2018-06-21,1157.660034,1157.660034,0.0,2018-06-21,141.25,133.22287,1.0214354712601015e-05,2018-06-21,101.139999,99.193573,5.270303557010515e-06,2018-06-21,415.440002,415.440002,0.0,2018-06-21,43.099998,42.042473,4.288488981812996e-06,2018-06-21,117.940002,116.35463700000001,5.7728655829913234e-06,2018-06-21,347.51001,347.51001,0.0,444.12200229999996
119,2018-06-22,184.919998,181.457901,8.27585388276975e-06,2018-06-22,1715.6700440000002,1715.6700440000002,0.0,2018-06-22,201.740005,201.740005,0.0,2018-06-22,1155.47998,1155.47998,0.0,2018-06-22,141.279999,133.251175,1.1469864096115002e-05,2018-06-22,100.410004,98.477631,4.459470373467158e-06,2018-06-22,411.089996,411.089996,0.0,2018-06-22,44.099998,43.017933,3.4625308465864905e-06,2018-06-22,117.83000200000001,116.246109,6.7311246880780875e-06,2018-06-22,333.630005,333.630005,0.0,440.6150031000001
120,2018-06-25,182.169998,178.759384,2.9676370060146308e-06,2018-06-25,1663.150024,1663.150024,0.0,2018-06-25,196.350006,196.350006,0.0,2018-06-25,1124.810059,1124.810059,0.0,2018-06-25,138.78999299999998,130.902679,5.444697976563018e-06,2018-06-25,98.389999,96.49649000000001,1.1075287910431774e-05,2018-06-25,384.480011,384.480011,0.0,2018-06-25,44.279999,43.19352,2.6714862132260642e-06,2018-06-25,116.269997,114.707077,3.204967732736495e-06,2018-06-25,333.01001,333.01001,0.0,428.17000959999996
121,2018-06-26,184.429993,180.977097,3.016255414267865e-05,2018-06-26,1691.089966,1691.089966,0.0,2018-06-26,199.0,199.0,0.0,2018-06-26,1118.459961,1118.459961,0.0,2018-06-26,139.080002,131.176178,3.072767229200305e-05,2018-06-26,99.08000200000001,97.173225,1.1200449438411998e-05,2018-06-26,399.390015,399.390015,0.0,2018-06-26,44.41,43.320332,7.950000955081471e-07,2018-06-26,115.209999,113.661331,3.412973275444135e-06,2018-06-26,342.0,342.0,0.0,433.21499380000006
122,2018-06-27,184.16000400000001,180.71215800000002,4.8279733888520734e-06,2018-06-27,1660.51001,1660.51001,0.0,2018-06-27,195.83999599999999,195.83999599999999,0.0,2018-06-27,1103.97998,1103.97998,0.0,2018-06-27,137.479996,129.66713000000001,3.295360185712747e-05,2018-06-27,97.540001,95.662849,1.2475350050113943e-05,2018-06-27,390.390015,390.390015,0.0,2018-06-27,43.450001,42.383888,6.229565778935853e-08,2018-06-27,114.839996,113.296295,6.74109396668609e-06,2018-06-27,344.5,344.5,0.0,427.26899990000004
123,2018-06-28,185.5,182.027039,2.7900535378655444e-05,2018-06-28,1701.449951,1701.449951,0.0,2018-06-28,196.229996,196.229996,0.0,2018-06-28,1114.219971,1114.219971,0.0,2018-06-28,140.03999299999998,132.081619,2.669362015515546e-05,2018-06-28,98.629997,96.731873,4.9546277305993795e-06,2018-06-28,395.420013,395.420013,0.0,2018-06-28,43.84,42.764317,7.834962774921906e-07,2018-06-28,113.209999,111.68821000000001,1.3071519012198329e-06,2018-06-28,349.929993,349.929993,0.0,433.8469913
124,2018-06-29,185.110001,181.644363,2.18293752128837e-05,2018-06-29,1699.800049,1699.800049,0.0,2018-06-29,194.320007,194.320007,0.0,2018-06-29,1115.650024,1115.650024,0.0,2018-06-29,139.699997,131.76097099999998,2.7917660505227966e-05,2018-06-29,98.610001,96.712257,4.916529283425658e-06,2018-06-29,391.429993,391.429993,0.0,2018-06-29,44.060001,42.978916,4.009973560961122e-06,2018-06-29,115.660004,114.105286,4.369664987846334e-06,2018-06-29,342.950012,342.950012,0.0,432.7290089
125,2018-07-02,187.179993,183.67558300000002,1.765081572171196e-05,2018-07-02,1713.780029,1713.780029,0.0,2018-07-02,197.360001,197.360001,0.0,2018-07-02,1127.459961,1127.459961,0.0,2018-07-02,139.860001,131.91186499999998,1.812616755982356e-05,2018-07-02,100.010002,98.085312,3.0747641519784788e-06,2018-07-02,398.179993,398.179993,0.0,2018-07-02,44.950001,43.847088,9.668787400919033e-06,2018-07-02,115.32,113.769852,3.878056542561126e-07,2018-07-02,335.070007,335.070007,0.0,435.91699880000004
126,2018-07-03,183.919998,180.47663899999998,1.75461750050372e-05,2018-07-03,1693.959961,1693.959961,0.0,2018-07-03,192.729996,192.729996,0.0,2018-07-03,1102.890015,1102.890015,0.0,2018-07-03,139.570007,131.638336,1.6080685726466012e-05,2018-07-03,99.050003,97.143799,1.1163055928461115e-05,2018-07-03,390.519989,390.519989,0.0,2018-07-03,44.720001,43.622726,5.544916247244227e-06,2018-07-03,115.18,113.631729,4.972906834597169e-06,2018-07-03,310.859985,310.859985,0.0,427.3399954999999
127,2018-07-05,185.399994,181.928925,1.4598998639144043e-06,2018-07-05,1699.72998,1699.72998,0.0,2018-07-05,198.449997,198.449997,0.0,2018-07-05,1124.27002,1124.27002,0.0,2018-07-05,141.429993,133.392654,3.53356559615324e-05,2018-07-05,99.760002,97.840126,8.265598715040407e-06,2018-07-05,398.390015,398.390015,0.0,2018-07-05,45.41,44.295792,2.824742537882452e-06,2018-07-05,116.449997,114.88465900000001,4.547736788193207e-06,2018-07-05,309.160004,309.160004,0.0,431.8450002000001
128,2018-07-06,187.970001,184.45078999999998,2.6320752912370483e-05,2018-07-06,1710.630005,1710.630005,0.0,2018-07-06,203.229996,203.229996,0.0,2018-07-06,1140.170044,1140.170044,0.0,2018-07-06,142.479996,134.38298,6.60522815329373e-06,2018-07-06,101.160004,99.213196,1.1025407218788851e-05,2018-07-06,408.25,408.25,0.0,2018-07-06,46.0,44.871319,3.650215853578942e-06,2018-07-06,117.129997,115.55551899999999,6.6519899609821e-07,2018-07-06,308.899994,308.899994,0.0,436.59200369999996
129,2018-07-09,190.580002,187.011948,2.2059929384363122e-05,2018-07-09,1739.02002,1739.02002,0.0,2018-07-09,204.740005,204.740005,0.0,2018-07-09,1154.050049,1154.050049,0.0,2018-07-09,144.389999,136.184433,6.452387608143851e-06,2018-07-09,101.849998,99.8899,1.1318601866023609e-05,2018-07-09,418.97000099999997,418.97000099999997,0.0,2018-07-09,46.73,45.583405,2.3444935702898737e-06,2018-07-09,119.379997,117.775276,1.8085351888473865e-06,2018-07-09,318.51001,318.51001,0.0,443.82200809999995
130,2018-07-10,190.350006,186.786255,3.0644608753289653e-06,2018-07-10,1743.069946,1743.069946,0.0,2018-07-10,203.53999299999998,203.53999299999998,0.0,2018-07-10,1152.839966,1152.839966,0.0,2018-07-10,144.71000700000002,136.486252,3.39175031874765e-06,2018-07-10,102.120003,100.154709,2.3634317952246885e-07,2018-07-10,415.630005,415.630005,0.0,2018-07-10,46.990002000000004,45.837029,1.5937592659425307e-06,2018-07-10,119.66999799999999,118.061378,7.785237111163905e-07,2018-07-10,322.47000099999997,322.47000099999997,0.0,444.1389927
131,2018-07-11,187.880005,184.362503,5.580818901282561e-06,2018-07-11,1755.0,1755.0,0.0,2018-07-11,202.53999299999998,202.53999299999998,0.0,2018-07-11,1153.900024,1153.900024,0.0,2018-07-11,144.940002,136.703171,5.892477100147628e-06,2018-07-11,101.980003,100.01741,6.848488704487412e-06,2018-07-11,418.649994,418.649994,0.0,2018-07-11,47.639998999999996,46.471077,3.1311554308908983e-07,2018-07-11,117.82,116.236244,4.034477295720151e-06,2018-07-11,318.959991,318.959991,0.0,444.93100109999995
132,2018-07-12,191.029999,187.453506,1.6639752619758576e-05,2018-07-12,1796.619995,1796.619995,0.0,2018-07-12,206.919998,206.919998,0.0,2018-07-12,1183.47998,1183.47998,0.0,2018-07-12,146.449997,138.127365,1.1413482360638203e-05,2018-07-12,104.190002,102.184883,5.156925489615527e-06,2018-07-12,413.5,413.5,0.0,2018-07-12,48.150002,46.968563,3.3243664939284076e-06,2018-07-12,119.440002,117.834473,3.3354204526082496e-06,2018-07-12,316.709991,316.709991,0.0,452.64899660000003
133,2018-07-13,191.330002,187.747894,1.7320305779652073e-06,2018-07-13,1813.030029,1813.030029,0.0,2018-07-13,207.320007,207.320007,0.0,2018-07-13,1188.819946,1188.819946,0.0,2018-07-13,145.899994,137.60861200000002,6.614132863474107e-06,2018-07-13,105.43,103.401009,8.512276523711116e-06,2018-07-13,395.799988,395.799988,0.0,2018-07-13,48.630001,47.436783,1.461629412019717e-06,2018-07-13,119.910004,118.298157,1.698384658744354e-07,2018-07-13,318.869995,318.869995,0.0,453.50399660000005
134,2018-07-16,190.91000400000001,187.33577,1.0965551149405985e-05,2018-07-16,1822.4899899999998,1822.4899899999998,0.0,2018-07-16,207.229996,207.229996,0.0,2018-07-16,1183.859985,1183.859985,0.0,2018-07-16,145.46000700000002,137.193634,5.194540613824359e-06,2018-07-16,104.910004,102.89102199999999,1.7656152936093862e-06,2018-07-16,400.480011,400.480011,0.0,2018-07-16,48.459998999999996,47.456367,0.1900001726459693,2018-07-16,120.57,118.94928,1.2517341718409902e-06,2018-07-16,310.100006,310.100006,0.0,453.44700019999993
135,2018-07-17,191.449997,187.865646,7.319965792656683e-06,2018-07-17,1843.930054,1843.930054,0.0,2018-07-17,209.99000499999997,209.99000499999997,0.0,2018-07-17,1198.800049,1198.800049,0.0,2018-07-17,143.490005,135.335571,1.569150783884655e-05,2018-07-17,105.949997,103.910988,1.2563666324144566e-05,2018-07-17,379.480011,379.480011,0.0,2018-07-17,48.900002,47.88726,2.7251508159215483e-06,2018-07-17,121.639999,120.004898,2.096658404096744e-06,2018-07-17,322.690002,322.690002,0.0,456.63201210000005
136,2018-07-18,190.399994,186.835327,2.634639808046012e-05,2018-07-18,1842.9200440000002,1842.9200440000002,0.0,2018-07-18,209.360001,209.360001,0.0,2018-07-18,1195.880005,1195.880005,0.0,2018-07-18,144.520004,136.307037,1.1621036400724223e-06,2018-07-18,105.120003,103.096977,1.002518340720084e-05,2018-07-18,375.130005,375.130005,0.0,2018-07-18,48.639998999999996,47.632641,8.05066787780917e-07,2018-07-18,121.959999,120.320595,1.5341986640808576e-06,2018-07-18,323.850006,323.850006,0.0,455.778006
137,2018-07-19,191.880005,188.287613,1.642945210716096e-05,2018-07-19,1812.969971,1812.969971,0.0,2018-07-19,208.08999599999999,208.08999599999999,0.0,2018-07-19,1186.959961,1186.959961,0.0,2018-07-19,149.240005,140.75882,1.6666949125286587e-05,2018-07-19,104.400002,102.390823,9.610836734715443e-06,2018-07-19,364.230011,364.230011,0.0,2018-07-19,48.439999,47.436783,9.958816530120429e-08,2018-07-19,117.410004,115.83175700000001,4.9411676829327346e-06,2018-07-19,320.230011,320.230011,0.0,450.38499650000006
138,2018-07-20,191.440002,187.855835,1.304306593022112e-05,2018-07-20,1813.699951,1813.699951,0.0,2018-07-20,209.940002,209.940002,0.0,2018-07-20,1184.910034,1184.910034,0.0,2018-07-20,146.350006,138.033066,9.479267874861587e-06,2018-07-20,106.269997,104.224838,8.084561811080716e-06,2018-07-20,361.049988,361.049988,0.0,2018-07-20,48.52,47.515125,2.1819394415256712e-06,2018-07-20,116.400002,114.83533500000001,3.441691770760935e-06,2018-07-20,313.579987,313.579987,0.0,449.21599690000005
139,2018-07-23,191.610001,188.022659,7.886280742492662e-06,2018-07-23,1802.0,1802.0,0.0,2018-07-23,210.91000400000001,210.91000400000001,0.0,2018-07-23,1205.5,1205.5,0.0,2018-07-23,145.699997,137.419983,1.4303093765504286e-05,2018-07-23,107.970001,105.892128,2.4723157763260514e-06,2018-07-23,362.660004,362.660004,0.0,2018-07-23,48.669998,47.662017999999996,1.5660320990383835e-06,2018-07-23,116.809998,115.239822,2.252696235822687e-06,2018-07-23,303.200012,303.200012,0.0,449.50300150000004
